DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
2243599,NB,20030820,40001230,,,N,Eky Efferlife Vitamin C 1000mg With Zinc,9877,ASCORBIC ACID/ZINC SULFATE 1000MG-5MG TF,TABLET EFF,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243600,NB,20010314,40001230,,,N,Milk Aid,5225,LACTASE 3000 UNIT TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243601,NB,20021127,40001230,,,N,Xtra Advantage Vitamin And Mineral Supplement,9738,CA CITRATE/MG SUCC/VIT B12/ZN 25MG-200 SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243602,NB,20230401,20240331,NB,P,Y,Singulair,17859,MONTELUKAST SODIUM 4 MG TC,TAB CHEW,N,0.0,0.0,,,,"D ,G ,S ",P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243605,NB,20030101,40001230,,,N,Z-Mass Pm Vitamin And Mineral Supplement,9895,MAG HVP CHELT/B-6/ZN/K CIT  CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243606,NB,20010516,40001230,,,N,Multitabs,4188,MULTIVITAMIN WITH MINERALS  TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243609,NB,20021127,40001230,,,N,Cblock Mineral Supplement,9758,CHROMIUM + VANADIUM HVP CHELAT 80-15MCG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243611,NB,20130401,40001230,NB,,N,Apo-Alpraz,3636,ALPRAZOLAM 1 MG TA,TABLET,N,0.0,0.0,,,,,T,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243612,NB,20130401,40001230,NB,,N,Apo-Alpraz Ts,3636,ALPRAZOLAM 2 MG TA,TABLET,N,0.0,0.0,,,,,T,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243615,NB,20011017,40001230,,,N,Neutrogena Soothing Gel Astringent,4402,SALICYLIC ACID 2 % JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243618,NB,20020220,40001230,,,N,M-A-C Day Spf 15 Light Moisture,0,TITANIUM DIOXIDE/OCTINOXATE 1-7% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243620,NB,20070418,40001230,,,N,Now Ester-C 1000,6359,ASCORBATE CALCIUM 1000 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243622,NB,20070418,40001230,,,N,Now Ester-C Caps,6359,ASCORBATE CALCIUM 500 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243623,NB,20070404,40001230,,,N,Normocarb 35,9244,BICARBONATE DIALYSIS SOLN NO.5 35-1.5/L SA,SOLUTION,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243624,NB,20020211,40001230,,,N,Apo-Temazepam 7.5mg Capsule,3636,TEMAZEPAM 7.5 MG CA,CAPSULE,N,0.0,0.0,,,,,T,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243625,NB,20070418,40001230,,,N,Now E-400,6359,VITAMIN E ACETATE 400 UNIT CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243626,NB,20061108,40001230,,,N,Calcium 500 Mg,4780,CALCIUM CARBONATE 500(1250) TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243627,NB,20011219,40001230,,,N,Calcium 500mg With Vitamin D,4780,CALCIUM CARBONATE/VITAMIN D3 500MG-5MCG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243631,NB,20120817,40001230,,,N,Gen-Propafenone 150mg Tab,4269,PROPAFENONE HCL 150 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243632,NB,20120817,40001230,,,N,Gen-Propafenone 300mg Tab,4269,PROPAFENONE HCL 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243634,NB,20030212,40001230,,,N,Readi-Cat 2.0% W/W,9700,BARIUM SULFATE 2 % SC,ORAL SUSP,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243636,NB,20020320,40001230,,,N,Triseptin,9287,PYRITHIONE ZINC/ALCOHOL 1-67% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243638,NB,20080402,40001230,,,N,Calcium Citrate With Vitamin D,4780,CALCIUM CITRATE/VITAMIN D3 250 MG-50 TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243639,NB,20020109,40001230,,,N,Zep Foaming E-2 Sanitizing Hand Soap,5477,CHLOROXYLENOL 3 % EE,LIQ. SOAP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243642,NB,20120817,40001230,,,N,Gen-Fenofib Micro 67mg Cap,4269,"FENOFIBRATE,MICRONIZED 67 MG CA",CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243643,NB,20010328,40001230,,,N,Kaletra,15353,LOPINAVIR/RITONAVIR 133.3-33.3 CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243644,NB,20010328,40001230,,,N,Kaletra,15353,LOPINAVIR/RITONAVIR 400-100/5 SJ,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243645,NB,20101015,40001230,NB,,N,Novo-Fluconazole-150,4773,FLUCONAZOLE 150 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243646,NB,20010516,40001230,,,N,Flovent 0.5mg/2ml Nebule,0,FLUTICASONE PROPIONATE 0.5 MG/2ML AL,AMPUL-NEB,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243649,NB,20020116,40001230,,,N,Magnesium Citrate 150mg,7936,MAGNESIUM CITRATE 150 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243650,NB,20011212,40001230,,,N,D-Pantothenic Acid 250mg,7936,PANTOTHENIC ACID (VIT B5) 250 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243651,NB,20101015,40001230,,,N,B6 100mg Pyridoxine Hcl,7936,PYRIDOXINE HCL (VITAMIN B6) 100 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243652,NB,20011114,40001230,,,N,B12 250mcg Cyanocobalamin,7936,CYANOCOBALAMIN (VITAMIN B-12) 250 MCG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243653,NB,20061213,40001230,,,N,"B-Complex With Vitamin C, Biotin, Folic Acid",7936,B CMPLX/C/FA/CHOLINE/INOS/BIOT 500MG-1MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243656,NB,20020320,40001230,,,N,Nik + Aid,9618,WITCH HAZEL 65 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243659,NB,20190522,40001230,,,N,Clinda-T,17575,CLINDAMYCIN PHOSPHATE 1 % SA,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243660,NB,20130627,40001230,,,N,Streptomycin For Injection Usp,8892,STREPTOMYCIN SULFATE 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243661,NB,20120817,40001230,NB,,N,Apo-Oxaprozin,3636,OXAPROZIN 600 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243662,NB,20020320,40001230,,,N,Fungicure Professional Formula,5575,UNDECYLENIC ACID 12.5 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243663,NB,20020313,40001230,,,N,Fungicure Anti-Fungal Pump Spray,5575,TOLNAFTATE 1 % AT,SPRAY/PUMP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243664,NB,20060705,40001230,,,N,D-Flavone Vitamin D Supplement,9930,CHOLECALCIFEROL (VITAMIN D3) 200 UNIT CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243665,NB,20011017,40001230,,,N,Kids Chewable Iron,9930,FERROUS FUMARATE 18(6)MG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243668,NB,20020529,40001230,,,N,Multi-Vitamin + Mineral With Co-Enzyme Q-10 Family Pak,4287,"AMINO ACIDS/MV,IRON,MIN  ZD",COMBO. PKG,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243669,NB,20020102,40001230,,,N,Calcium Citrate With Vitamin D,7936,CALCIUM CITRATE/VITAMIN D3 300MG-5MCG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243670,NB,20010516,40001230,,,N,Sundays Very High Protection Face Block Stick,4757,AVOBENZONE/OCTINOXATE 2 %-8 % EH,STICK (EA),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243674,NB,20020417,40001230,,,N,Lactase Enzyme,7157,LACTASE 9000 UNIT CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243676,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Recombivax Hb,12250,HEPATITIS B VIRUS VACCINE/PF 10 MCG/ML HV,VIAL,N,23.89,0.0,,,,,D,Licensed Residential Care Facilities,100,0.0,20170706,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243682,NB,20020220,40001230,,,N,Children'S Chewable Multivitamin,4403,MULTIVITAMIN WITH MINERALS  TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243683,NB,20010509,40001230,,,N,Zyvoxam 400 Mg Tablet,4908,LINEZOLID 400 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243684,SA,20181103,20260228,LC,P,Y,Zyvoxam 600 Mg,4908,LINEZOLID 600 MG TA,TABLET,N,81.7586,40.014,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,35,0.0,20040501,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243685,NB,20170401,40001230,,,N,Zyvoxam,4908,LINEZOLID IN DEXTROSE 5% 600MG/300 HP,PIGGYBACK,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243686,NB,20230401,40001230,,,N,Zyvoxam,4908,LINEZOLID 100 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243688,NB,20010725,40001230,,,N,Claritin Eye Allergy Relief,7016,OXYMETAZOLINE HCL 0.025 % SO,DROPS,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243690,NB,20020522,40001230,,,N,Claritin Allergy Decongestant,10774,OXYMETAZOLINE HCL 0.05 % AT,SPRAY/PUMP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243691,NB,20120402,40001230,NB,,N,Claritin Skin Itch Relief,7016,HYDROCORTISONE 0.5 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243692,NB,20020109,40001230,,,N,Vitamin E,11656,"VITAMIN E (DL,TOCOPHERYL ACET) 200 UNIT CA",CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243693,NB,20020116,40001230,,,N,Potassium Citrate 99mg,7936,POTASSIUM CITRATE 99 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243694,NB,20010606,40001230,,,N,Selenium Yeast,7157,SELENIUM 200 MCG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243698,NB,20030716,40001230,,,N,Bulk-Forming Laxative,9848,PSYLLIUM SEED  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243699,NB,20010919,40001230,,,N,Golden Defense - Moisturizing Sun Lotion Spf 15,0,AVOBENZONE/OCTOCRYL/OCTISALATE SPF 15 SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243704,NB,20040324,40001230,,,N,Centrum 8285,11267,"FOLIC ACID/MV,IRON,MIN/BORON 0.4-18-.07 TA",TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243707,NB,20010725,40001230,,,N,Protecting Self-Tan Lotion Spf 15,5470,OXYBENZONE/OCTINOXATE/OCTILSAL 3-7.5-5% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243710,NB,20061108,40001230,,,N,Calcium Magnesium Formula,9978,CALCIUM/MAG/POTASSIUM/C/ZINC 350-175MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243711,NB,20031001,40001230,,,N,Herbal Laxative Tea,5268,SENNA/CIN/GINGER/FENL/LIC/HB67 1.08G PW,TEA (EA),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243716,SA,20211014,20260228,LC,,N,Venofer,17574,IRON SUCROSE COMPLEX 100 MG/5ML HV,VIAL,N,5.94,0.0,,,0.0,"D ,G ,P ,S ",P,Available With Special Authority Only,100,0.0,20211006,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243721,NB,20190424,40001230,,,N,Botox Cosmetic,15353,ONABOTULINUMTOXINA 100 UNIT HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243722,SA,20180221,20260228,LC,,N,Oesclim,16647,ESTRADIOL 25 MCG/24H PQ,PATCH TDSW,N,3.294,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20090321,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243723,NB,20140507,40001230,,,N,Oesclim,16647,ESTRADIOL 37.5MCG/24 PQ,PATCH TDSW,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243724,SA,20220401,20260228,LC,,N,Oesclim,16647,ESTRADIOL 50 MCG/24H PQ,PATCH TDSW,N,3.0532,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20090321,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243725,NB,20140507,40001230,,,N,Oesclim,16647,ESTRADIOL 75MCG/24HR PQ,PATCH TDSW,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243726,NB,20140507,40001230,,,N,Oesclim,16647,ESTRADIOL 100MCG/24H PQ,PATCH TDSW,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243727,NB,20101015,40001230,NB,,N,Pms-Propafenone,3550,PROPAFENONE HCL 150 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243728,NB,20101015,40001230,NB,,N,Pms-Propafenone,3550,PROPAFENONE HCL 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243730,NB,20021002,40001230,,,N,Mega Ao Formula,5649,MULTIVITAMIN  TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243733,NB,20030101,40001230,,,N,Kids Chewable Cal/Mag,9930,CALCIUM CARBONATE/MAG CARB 270-50MG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243734,NB,20011017,40001230,,,N,Herbal Essences Anti-Dandruff Shampoo,5626,SALICYLIC ACID 2 % SS,SHAMPOO,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243735,NB,20011114,40001230,,,N,Benylin Energy Boosting Herbal Lozenges,4900,SIBERIAN GINSENG 240 MG TL,LOZENGE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243736,NB,20020918,40001230,,,N,Benylin Energy Boosting Herbal Syrup,4569,SIBERIAN GINSENG 400MG/10ML ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243737,NB,20181115,40001230,,,N,Phentolamine Mesylate Injection Sandoz Standard,12027,PHENTOLAMINE MESYLATE 5 MG/ML(1) HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243738,NB,20010919,40001230,,,N,Triaminic Cold And Allergy,7366,CHLORPHENIRAMINE/PSEUDOEPHED 1-15MG/5ML ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243739,NB,20010926,40001230,,,N,Triaminic Cold And Cough,7366,CHLORPHENIRAMIN/PSEUDOEPHED/DM 1-15-5MG/5 SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243740,NB,20010926,40001230,,,N,Triaminic Cough,7366,DEXTROMETHORPHAN/PSEUDOEPHED 5-15MG/5ML ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243741,NB,20031015,40001230,,,N,Avaxim - Pediatric,12428,HEPATITIS A VIRUS VACCINE 80/0.5 ML HQ,SYRINGE,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243743,NB,20120817,40001230,,,N,Dom-Gabapentin,4065,GABAPENTIN 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243744,NB,20120817,40001230,,,N,Dom-Gabapentin,4065,GABAPENTIN 300 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243745,NB,20120817,40001230,,,N,Dom-Gabapentin,4065,GABAPENTIN 400 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243746,NB,20120817,40001230,,,N,Dom-Terazosin,4065,TERAZOSIN HCL 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243747,NB,20120817,40001230,,,N,Dom-Terazosin,4065,TERAZOSIN HCL 2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243748,NB,20120817,40001230,,,N,Dom-Terazosin,4065,TERAZOSIN HCL 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243749,NB,20120817,40001230,,,N,Dom-Terazosin,4065,TERAZOSIN HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243751,NB,20030129,40001230,,,N,Spf #30 Sunscreen Lotion,0,OXYBENZONE/OCTINOXATE/OCTILSAL SPF 30 SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243752,NB,20010725,40001230,,,N,Spf #15 Sunscreen Lotion,0,OXYBENZONE/OCTINOXATE/OCTILSAL 3-7.5-5% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243753,NB,20010523,40001230,,,N,Spray Soleil Intense Spf 4,6826,TIO2/OXYBENZONE/OCTINOXATE 0.8-1-3% SU,EMULSION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243755,NB,20020814,40001230,,,N,Arthricare For Women Quick Drying,4066,CAPSAICIN 0.025 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243756,NB,20070516,40001230,,,N,Perform,9702,MENTHOL/CAMPHOR 3.5%-0.2% JG,GEL (GRAM),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243757,NB,20020703,40001230,,,N,Citric C Tab,7003,ASCORBIC ACID/ASCORBATE SODIUM 125 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243758,NB,20020102,40001230,,,N,Shine Vitamin C With Biotin Supplement,9930,BIOTIN/ASCORBIC ACID 0.25-15MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243759,NB,20011017,40001230,,,N,Fisherman'S Friend Apple Cinnamon Lozenges,4495,MENTHOL 0.35 % TL,LOZENGE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243760,NB,20050302,40001230,,,N,Broncalm,5164,WILD CHERRY/TOLU BALSAM 240-75MG/5 ST,SYRUP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243761,NB,20021127,40001230,,,N,S. R. Formula,8755,VALERIAN/ST. JOHN'S WORT 133.2-200 SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243763,SA,20210818,20240417,LC,,N,Comtan,12027,ENTACAPONE 200 MG TA,TABLET,N,1.8184,0.4331,,,0.0,"D ,G ,P ,S ",P,Available With Special Authority Only,100,0.0,20040501,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243766,NB,20020611,40001230,,,N,Calcium Citrate 300mg Tablets,4933,CALCIUM CITRATE 300 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243767,NB,20030730,40001230,,,N,Vitamin B12 500mcg,8541,CYANOCOBALAMIN (VITAMIN B-12) 500 MCG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243768,NB,20230726,20260228,,,N,K-Citra Potassium Citrate Tablets 1080mg,5205,POTASSIUM CITRATE 1080 MG TS,TABLET ER,N,0.0,0.0,,,,"D ,G ,S ",O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243769,NB,20030226,40001230,,,N,K-Citra Potassium Citrate Tablets 540mg,5205,POTASSIUM CITRATE 5 MEQ TS,TABLET ER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243770,NB,20101015,40001230,NB,,N,Ratio-Aclavulanate,10402,AMOXICILLIN/POTASSIUM CLAV 250-125 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
